airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
JV,1434,YQK,115,YHD,67,,0,SWM,2466,100,13,91.02,82,4
JV,1434,YQK,115,YWG,160,,0,SWM,1627,170,47,87.89,4,1
JV,1434,YQT,121,YAG,5479,,0,SWM,1067,24,28,94.73,71,5
JV,1434,YQT,121,YAM,21,,0,SWM,3387,65,32,94.6,71,0
JV,1434,YQT,121,YTS,143,,0,SWM,4583,127,12,86.61,3,2
JV,1434,YQT,121,YWG,160,,0,SWM,1013,151,17,90.71,50,0
JV,1434,YQT,121,YXL,169,,0,SWM,898,63,24,97.26,97,4
JV,1434,YRL,5527,YHD,67,,0,SWM,2004,52,21,89.19,26,2
JV,1434,YRL,5527,YWG,160,,0,SWM,3339,193,30,93.17,86,5
JV,1434,YRL,5527,YXL,169,,0,SWM,3530,80,42,86.6,99,3
JV,1434,YSB,133,YAM,21,,0,SWM,3552,94,41,96.68,94,4
JV,1434,YSB,133,YQT,121,,0,SWM,2309,33,15,96.07,73,0
JV,1434,YSB,133,YTS,143,,0,SWM,3648,92,33,87.61,39,1
JV,1434,YSB,133,YYB,177,,0,SWM,878,145,10,86.53,3,0
JV,1434,YTS,143,YSB,133,,0,SWM,4824,44,5,86.97,96,5
JV,1434,YTS,143,YYU,190,,0,SWM,4402,96,1,96.95,62,4
JV,1434,YWG,160,YFO,58,,0,SWM,1220,107,9,99.72,55,2
JV,1434,YWG,160,YQD,5524,,0,SWM,1657,85,24,97.07,34,4
JV,1434,YWG,160,YQK,115,,0,SWM,3057,199,4,93.06,45,1
JV,1434,YWG,160,YRL,5527,,0,SWM,3861,98,17,96.87,49,1
JV,1434,YXL,169,YAG,5479,,0,SWM,2740,108,49,92.16,26,4
JV,1434,YXL,169,YHD,67,,0,SWM,3417,84,13,85.13,115,5
JV,1434,YXL,169,YQT,121,,0,SWM,1034,23,9,99.83,38,1
JV,1434,YXL,169,YRL,5527,,0,SWM,4040,180,29,93.04,24,5
JV,1434,YYB,177,YSB,133,,0,SWM,1202,100,40,94.27,100,4
JV,1434,YYU,190,YQT,121,,0,SWM,3074,156,31,96.78,100,4
JV,1434,YYU,190,YTS,143,,0,SWM,2898,35,50,97.98,13,3
JW,397,CTS,2287,NRT,2279,,0,320,3315,168,19,86.27,15,4
JW,397,ICN,3930,NRT,2279,,0,320,2466,10,18,96.06,32,1
JW,397,NRT,2279,CTS,2287,,0,320,2470,22,47,85.75,28,4
JW,397,NRT,2279,ICN,3930,,0,320,554,115,25,86.01,101,4
JW,397,NRT,2279,OKA,2384,,0,320,1450,148,2,99.47,30,0
JW,397,NRT,2279,TPE,2276,,0,320,1640,197,13,93.93,24,2
JW,397,OKA,2384,NRT,2279,,0,320,4487,73,38,85.78,108,2
JW,397,TPE,2276,NRT,2279,,0,320,442,50,23,86.68,64,5
JY,14849,AZS,5810,SJU,2890,,0,EM2,3233,97,11,99.71,8,5
JY,14849,CAP,1895,PLS,1754,,0,BE9,3229,96,49,99.85,14,5
JY,14849,GDT,5807,PLS,1754,,0,EM2 BE9,2021,180,21,85.34,65,5
JY,14849,GDT,5807,XSC,1755,,0,BE9,4821,55,35,99.46,21,4
JY,14849,KIN,1779,PLS,1754,,0,EM2,4724,137,15,99.67,80,4
JY,14849,KIN,1779,SDQ,1762,,0,EM2,1504,158,45,91.38,51,1
JY,14849,NAS,1953,PLS,1754,,0,EM2,3596,145,35,97.68,36,2
JY,14849,PAP,1897,PLS,1754,,0,EM2,951,150,28,92.49,102,5
JY,14849,PLS,1754,CAP,1895,,0,BE9,3561,184,39,92.21,41,1
JY,14849,PLS,1754,GDT,5807,,0,EM2 BE9,2181,174,37,91.17,20,3
JY,14849,PLS,1754,KIN,1779,,0,EM2,3981,145,12,95.97,30,4
JY,14849,PLS,1754,NAS,1953,,0,EM2,1077,95,11,93.85,49,1
JY,14849,PLS,1754,PAP,1897,,0,EM2,4874,56,16,86.86,20,2
JY,14849,PLS,1754,POP,1761,,0,EM2,2622,77,30,91.77,113,1
JY,14849,PLS,1754,SDQ,1762,,0,EM2,2078,128,24,94.49,91,2
JY,14849,PLS,1754,SJU,2890,,0,EM2,3135,72,12,90.5,87,2
JY,14849,PLS,1754,STI,1764,,0,EM2,4142,97,20,92.82,110,4
JY,14849,PLS,1754,XSC,1755,,0,BE9,2652,36,26,87.47,86,0
JY,14849,POP,1761,PLS,1754,,0,EM2,4322,15,48,91.83,93,0
JY,14849,POP,1761,SJU,2890,,0,EM2,2924,104,8,87.4,3,1
JY,14849,SDQ,1762,KIN,1779,,0,EM2,2637,89,22,89.56,95,2
JY,14849,SDQ,1762,PLS,1754,,0,EM2,623,74,11,88.31,17,1
JY,14849,SJU,2890,AZS,5810,,0,EM2,903,167,29,91.63,105,4
JY,14849,SJU,2890,PLS,1754,,0,EM2,1515,116,50,91.64,85,1
JY,14849,SJU,2890,POP,1761,,0,EM2,3093,60,10,87.72,96,1
JY,14849,STI,1764,PLS,1754,,0,EM2,559,162,42,94.82,112,4
JY,14849,XSC,1755,GDT,5807,,0,BE9,183,68,10,96.01,108,1
JY,14849,XSC,1755,PLS,1754,,0,BE9,2085,154,6,85.18,5,0
K2,2245,AMS,580,GDN,668,,0,DH4,3369,174,29,98.19,88,1
K2,2245,AMS,580,KRK,669,,0,DH4,2789,128,46,98.38,63,5
K2,2245,BRU,302,GDN,668,,0,DH4,4492,59,5,94.08,48,2
K2,2245,BRU,302,WRO,680,,0,DH4,3072,171,39,90.92,3,3
K2,2245,BVA,1367,RZE,675,,0,DH4,4449,83,48,93.02,85,4
K2,2245,CDG,1382,WRO,680,,0,DH4,1549,77,8,95.24,23,1
K2,2245,DBV,1200,WAW,679,,0,DH4,750,126,12,90.75,111,1
K2,2245,FCO,1555,RZE,675,,0,DH4,379,188,45,90.33,54,1
K2,2245,GDN,668,AMS,580,,0,DH4,1948,90,30,96.35,50,4
K2,2245,GDN,668,BRU,302,,0,DH4,573,133,14,86.65,72,4
K2,2245,GDN,668,HEL,421,,0,DH4,2700,109,32,99.45,9,5
K2,2245,GDN,668,KRK,669,,0,DH4,4946,138,5,89.12,114,0
K2,2245,GDN,668,LUZ,8832,,0,DH4,1163,33,1,87.28,44,3
K2,2245,GDN,668,WRO,680,,0,DH4,451,145,4,87.56,37,2
K2,2245,GDN,668,ZRH,1678,,0,DH4,3153,120,21,85.74,50,3
K2,2245,HEL,421,GDN,668,,0,DH4,2733,120,34,95.76,34,2
K2,2245,KRK,669,AMS,580,,0,DH4,4518,51,10,91.37,51,2
K2,2245,KRK,669,GDN,668,,0,DH4,642,91,9,95.22,50,3
K2,2245,KRK,669,ZRH,1678,,0,DH4,2085,83,30,85.35,76,0
K2,2245,LUZ,8832,GDN,668,,0,DH4,640,14,1,97.42,117,2
K2,2245,LUZ,8832,MXP,1524,,0,DH4,1879,99,11,90.8,99,0
K2,2245,MXP,1524,LUZ,8832,,0,DH4,1104,182,14,98.03,98,3
K2,2245,RZE,675,BVA,1367,,0,DH4,2350,102,11,95.58,25,0
K2,2245,RZE,675,FCO,1555,,0,DH4,3688,35,45,89.91,47,2
K2,2245,SPU,1206,WAW,679,,0,DH4,1133,193,37,87.27,27,1
K2,2245,WAW,679,DBV,1200,,0,DH4,2137,41,44,92.92,91,4
K2,2245,WAW,679,SPU,1206,,0,DH4,1381,165,7,92.89,20,3
K2,2245,WAW,679,ZAD,1209,,0,DH4,3234,184,11,96.94,4,2
K2,2245,WRO,680,BRU,302,,0,DH4,1108,86,43,87.18,44,2
K2,2245,WRO,680,CDG,1382,,0,DH4,1226,188,19,85.93,82,0
K2,2245,WRO,680,GDN,668,,0,DH4,2795,75,45,87.53,74,5
K2,2245,WRO,680,ZRH,1678,,0,DH4,3995,96,49,98.39,71,1
K2,2245,ZAD,1209,WAW,679,,0,DH4,2762,183,37,92.46,75,3
K2,2245,ZRH,1678,GDN,668,,0,DH4,2115,100,3,95.22,6,1
K2,2245,ZRH,1678,KRK,669,,0,DH4,2114,99,14,89,102,3
K2,2245,ZRH,1678,WRO,680,,0,DH4,1960,93,3,92.43,37,1
K3,20963,CGA,7144,KLW,7205,,0,DHP,2805,52,41,86.89,34,2
K3,20963,EDA,9999,KTN,3808,,0,DHP,4371,91,14,86.49,61,5
K3,20963,HYG,7148,KTN,3808,,0,DHP,2288,149,30,95,82,0
K3,20963,KCC,7237,EDA,9999,,0,DHP,2679,102,13,90.06,88,4
K3,20963,KCC,7237,WWP,7152,,0,DHP,4678,164,34,99.7,79,1
K3,20963,KLW,7205,KTN,3808,,0,DHP,1519,37,38,88.69,42,5
K3,20963,KPB,7150,PPV,7151,,0,DHP,3087,46,34,88.69,38,3
K3,20963,KTB,7147,CGA,7144,,0,DHP,2137,77,40,97.17,108,5
K3,20963,KTN,3808,HYG,7148,,0,DHP,1340,145,25,99.23,77,4
K3,20963,KTN,3808,KCC,7237,,0,DHP,4682,79,24,95.35,70,1
K3,20963,KTN,3808,KPB,7150,,0,DHP,3559,55,4,91.03,29,0
K3,20963,KTN,3808,KTB,7147,,0,DHP,3260,142,19,97.07,43,0
K3,20963,KTN,3808,MTM,7146,,0,DHP,1709,198,15,85.52,75,1
K3,20963,MTM,7146,KTN,3808,,0,DHP,4836,141,39,92.49,3,4
K3,20963,NKI,9999,EDA,9999,,0,DHP,4691,121,21,85.11,5,5
K3,20963,PPV,7151,KTN,3808,,0,DHP,1092,184,6,95.76,104,2
K3,20963,WWP,7152,NKI,9999,,0,DHP,1665,132,48,88.02,26,3
K5,10765,AHN,5716,BNA,3690,,0,CNC,1358,62,10,86.87,23,1
K5,10765,BNA,3690,AHN,5716,,0,CNC,4672,157,18,98.96,90,5
K5,10765,BNA,3690,MKL,3704,,0,CNC,4220,194,17,97.48,91,2
K5,10765,BUR,3644,IPL,3689,,0,CNC,4928,142,47,96.64,56,0
K5,10765,DAL,3502,ELD,3696,,0,CNC,345,59,19,86.43,37,1
K5,10765,ELD,3696,DAL,3502,,0,CNC,786,73,10,86.02,72,4
K5,10765,ELD,3696,HOT,5741,,0,CNC,1339,187,29,89.71,86,2
K5,10765,GST,5960,HNH,7142,,0,CNC,2935,61,33,85.54,2,2
K5,10765,GST,5960,JNU,3492,,0,CN1 CNC,4829,115,42,94.8,30,2
K5,10765,HNH,7142,GST,5960,,0,CNC,2517,119,25,86.76,108,0
K5,10765,HNH,7142,JNU,3492,,0,CNC CN1,4550,100,9,85.3,27,0
K5,10765,HNS,5963,JNU,3492,,0,CNC CN1,753,49,46,95.2,34,5
K5,10765,HNS,5963,SGY,5961,,0,CNC,4283,137,8,94.63,41,2
K5,10765,HOT,5741,ELD,3696,,0,CNC,757,48,26,88.4,65,3
K5,10765,HOT,5741,MEM,3473,,0,CNC,4445,106,24,87.06,17,2
K5,10765,HRO,3461,MCI,3458,,0,CNC,3555,90,16,86.71,108,1
K5,10765,HRO,3461,MEM,3473,,0,CNC,1731,15,18,95.36,47,0
K5,10765,IPL,3689,BUR,3644,,0,CNC,4688,134,7,99.07,94,1
K5,10765,IPL,3689,SAN,3731,,0,CNC,2041,187,10,93.35,117,3
K5,10765,JNU,3492,GST,5960,,0,CNC CN1,3608,129,9,90.18,91,0
K5,10765,JNU,3492,HNH,7142,,0,CNC CN1,1588,159,43,86.57,103,0
K5,10765,JNU,3492,HNS,5963,,0,CN1 CNC,2234,121,4,97.04,57,1
K5,10765,JNU,3492,SGY,5961,,0,CNC CN1,3636,163,9,97.84,60,1
K5,10765,MCI,3458,HRO,3461,,0,CNC,2518,33,37,92.97,3,5
K5,10765,MCI,3458,SLN,5771,,0,CNC,2817,154,44,95.66,109,0
K5,10765,MEM,3473,ELD,3696,,0,CNC,4094,25,48,87.01,35,2
K5,10765,MEM,3473,HOT,5741,,0,CNC,4635,175,37,98.7,24,3
K5,10765,MEM,3473,HRO,3461,,0,CNC,2242,110,35,97.73,19,3
K5,10765,MEM,3473,MKL,3704,,0,CNC,4769,52,45,92.04,45,1
K5,10765,MKL,3704,BNA,3690,,0,CNC,1717,54,3,91.42,117,4
K5,10765,MKL,3704,MEM,3473,,0,CNC,4712,108,11,98.14,28,5
K5,10765,OTH,5757,PDX,3720,,0,CNC,4152,29,1,90.37,113,2
K5,10765,PDT,6883,PDX,3720,,0,CNC,3200,137,45,89.3,58,5
K5,10765,PDX,3720,OTH,5757,,0,CNC,1512,179,44,86.32,68,5
K5,10765,PDX,3720,PDT,6883,,0,CNC,3141,78,6,85.21,6,2
K5,10765,SAN,3731,IPL,3689,,0,CNC,4942,34,39,93.12,58,2
K5,10765,SGY,5961,HNS,5963,,0,CNC,4548,30,3,93.55,58,5
K5,10765,SGY,5961,JNU,3492,,0,CNC CN1,736,62,30,96.26,37,2
K5,10765,SLN,5771,MCI,3458,,0,CNC,3239,94,5,96.29,66,2
K6,13899,BKK,3885,PNH,3034,,0,321,3678,93,48,90.19,23,1
K6,13899,BKK,3885,REP,3035,,0,AT7,4832,51,38,96.43,97,0
K6,13899,CAN,3370,REP,3035,,0,321,1506,135,17,95.8,77,2
K6,13899,HAN,3199,PNH,3034,,0,321,4866,150,24,90.42,108,4
K6,13899,HAN,3199,REP,3035,,0,321,4476,187,1,94.06,12,4
K6,13899,KOS,4093,REP,3035,,0,AT7,4251,34,39,89.03,117,5
K6,13899,PNH,3034,BKK,3885,,0,321,764,86,5,99.34,73,2
K6,13899,PNH,3034,HAN,3199,,0,321,1431,182,49,99.07,53,4
K6,13899,PNH,3034,PVG,3406,,0,321,2652,81,15,87.71,19,1
K6,13899,PNH,3034,REP,3035,,0,AT7 321,2245,21,29,90.35,119,3
K6,13899,PNH,3034,SGN,3205,,0,AT7,3723,26,15,87.48,49,2
K6,13899,PVG,3406,PNH,3034,,0,321,4403,195,48,89.39,77,3
K6,13899,PVG,3406,REP,3035,,0,321,3515,100,30,87.83,119,3
K6,13899,REP,3035,BKK,3885,,0,AT7,4129,115,40,88.2,43,4
K6,13899,REP,3035,CAN,3370,,0,321,2694,52,16,85.47,11,4
K6,13899,REP,3035,HAN,3199,,0,321,1616,110,28,94.52,93,3
K6,13899,REP,3035,KOS,4093,,0,AT7,1090,23,33,91.7,106,2
K6,13899,REP,3035,PNH,3034,,0,AT7 321,4428,44,42,98.66,50,4
K6,13899,REP,3035,PVG,3406,,0,321,4997,15,5,92.93,9,1
K6,13899,REP,3035,SGN,3205,,0,321 AT7,526,139,7,86.93,18,4
K6,13899,SGN,3205,PNH,3034,,0,AT7,4114,72,31,91.91,44,4
K6,13899,SGN,3205,REP,3035,,0,321 AT7,519,119,25,92.1,17,0
K8,11808,CNX,3931,HGN,4086,,0,CNC,922,51,7,86.31,106,3
K8,11808,CNX,3931,NNT,4131,,0,CNC,2496,40,46,89.72,86,2
K8,11808,CNX,3931,PHS,3170,,0,CNC,3246,144,37,86.53,55,1
K8,11808,CNX,3931,PYY,4159,,0,CNC,2012,76,32,97.16,62,4
K8,11808,HGN,4086,CNX,3931,,0,CNC,2213,175,18,87.57,2,4
K8,11808,NNT,4131,CNX,3931,,0,CNC,2261,49,33,95.29,50,3
K8,11808,PHS,3170,CNX,3931,,0,CNC,3498,199,45,93.38,106,2
K8,11808,PYY,4159,CNX,3931,,0,CNC,4698,149,30,99.67,115,1
KA,2056,BKI,3269,HKG,3077,,0,321 320,4852,118,32,90.37,43,3
KA,2056,BLR,3131,HKG,3077,,0,333,3205,174,50,89.9,6,4
KA,2056,BWN,3272,HKG,3077,Y,0,320,3912,184,33,87.9,99,0
KA,2056,CAN,3370,HKG,3077,,0,333 321 320,2804,50,24,89.1,82,4
KA,2056,CCU,3043,HKG,3077,,0,320,1190,174,9,88.17,108,4
KA,2056,CGO,3375,HKG,3077,,0,320,4709,130,38,95.77,86,4
KA,2056,CJU,2370,HKG,3077,,0,320,1952,87,31,86.89,111,4
KA,2056,CKG,3393,HKG,3077,,0,320 738 321,3865,196,12,99.23,113,5
KA,2056,CNX,3931,HKG,3077,,0,320,517,149,10,92.19,52,2
KA,2056,CRK,4140,HKG,3077,,0,320,313,139,47,85.71,77,0
KA,2056,CSX,3371,HKG,3077,,0,320 321,186,92,17,97.93,8,2
KA,2056,CTU,3395,HKG,3077,,0,320 333 321,2900,52,44,91.25,106,1
KA,2056,DAC,3076,HKG,3077,,0,333,4935,96,9,92.7,36,5
KA,2056,DAC,3076,KTM,3125,,0,333,3728,10,35,85.52,37,3
KA,2056,DAD,3196,HKG,3077,,0,320,4034,195,39,87.19,16,4
KA,2056,DLC,3404,HKG,3077,Y,0,738,3124,126,39,95.9,108,4
KA,2056,DPS,3940,HKG,3077,,0,333,2557,99,39,87.42,14,4
KA,2056,FOC,3385,HKG,3077,,0,333,1139,111,12,89.83,90,5
KA,2056,FUK,2305,HKG,3077,,0,321 333,1880,87,22,94.45,108,1
KA,2056,HAK,4120,HKG,3077,,0,320 321,4711,103,3,86.59,116,1
KA,2056,HAN,3199,HKG,3077,,0,320 321,1424,158,31,85.98,64,0
KA,2056,HGH,3386,HKG,3077,,0,333 321 320,4308,63,22,86.38,90,0
KA,2056,HKG,3077,BKI,3269,,0,321 320,1832,124,10,85.04,91,2
KA,2056,HKG,3077,BLR,3131,,0,333,2484,192,20,90.5,17,2
KA,2056,HKG,3077,BWN,3272,Y,0,320,2742,162,45,89.88,81,5
KA,2056,HKG,3077,CAN,3370,,0,333 321 320,4556,144,30,93.16,108,1
KA,2056,HKG,3077,CCU,3043,,0,320,1344,123,16,96.85,99,0
KA,2056,HKG,3077,CGO,3375,,0,320,2317,198,6,88.29,63,4
KA,2056,HKG,3077,CJU,2370,,0,320,2025,18,41,99.53,86,3
KA,2056,HKG,3077,CKG,3393,,0,320 738 321,1242,109,44,94.92,90,4
KA,2056,HKG,3077,CNX,3931,,0,320,3286,42,34,92.1,13,1
KA,2056,HKG,3077,CRK,4140,,0,320,2197,131,41,92.71,36,4
KA,2056,HKG,3077,CSX,3371,,0,320 321,755,113,25,89.12,61,2
KA,2056,HKG,3077,CTU,3395,,0,320 333 321,2822,21,45,99.57,113,2
KA,2056,HKG,3077,DAC,3076,,0,333,4346,174,28,89.46,56,4
KA,2056,HKG,3077,DAD,3196,,0,320,2245,17,30,97.01,118,1
KA,2056,HKG,3077,DLC,3404,Y,0,738,4488,90,4,95.17,88,5
KA,2056,HKG,3077,DPS,3940,,0,333,134,101,6,91.79,95,0
KA,2056,HKG,3077,FOC,3385,,0,333,728,176,21,88.37,0,0
KA,2056,HKG,3077,FUK,2305,,0,321 333,4377,100,13,99.8,20,2
KA,2056,HKG,3077,HAK,4120,,0,320 321,669,72,12,95.45,66,5
KA,2056,HKG,3077,HAN,3199,,0,320 321,4865,148,45,90.06,90,2
KA,2056,HKG,3077,HGH,3386,,0,321 333 320,3567,135,23,96.56,81,3
KA,2056,HKG,3077,HKT,3179,,0,320 321,4513,24,7,92.15,49,3
KA,2056,HKG,3077,KHH,2264,,0,320 333 321,4603,85,24,91.96,48,0
KA,2056,HKG,3077,KMG,3382,,0,333 320 321,3092,157,24,86.37,79,4
KA,2056,HKG,3077,KWL,3372,,0,320 321,3866,56,30,87.27,26,3
KA,2056,HKG,3077,MLE,3156,,0,333,4969,50,20,87.25,113,2
KA,2056,HKG,3077,MNL,2397,,0,320,4527,182,45,96.61,120,5
KA,2056,HKG,3077,NGB,3387,,0,320 321,3214,112,16,97.31,71,0
KA,2056,HKG,3077,NKG,3388,,0,333 321 320,2054,104,7,95.14,76,2
KA,2056,HKG,3077,OKA,2384,,0,333,3580,105,19,89.84,25,4
KA,2056,HKG,3077,PEK,3364,,0,333 321 320,4687,162,41,91.08,45,4
KA,2056,HKG,3077,PEN,3308,,0,333,3920,65,16,88.69,11,1
KA,2056,HKG,3077,PNH,3034,,0,320 333,2553,52,3,95.11,95,4
KA,2056,HKG,3077,PUS,2372,,0,321 320,3648,150,27,91.72,45,1
KA,2056,HKG,3077,PVG,3406,,0,333 321 320,3746,61,14,85.87,46,3
KA,2056,HKG,3077,REP,3035,,0,320,1236,57,11,89.53,32,2
KA,2056,HKG,3077,RGN,3239,,0,321,4479,193,23,92.75,15,4
KA,2056,HKG,3077,RMQ,2268,,0,320 321,4769,96,6,91.27,70,3
KA,2056,HKG,3077,SHA,3391,,0,333,2744,44,47,90.68,30,3
KA,2056,HKG,3077,SYX,4030,,0,320 321,2405,61,8,85.88,54,0
KA,2056,HKG,3077,TAO,3390,,0,333 320,4688,112,39,93.43,62,0
KA,2056,HKG,3077,TPE,2276,,0,333 320 321,2804,46,22,91.79,13,4
KA,2056,HKG,3077,TSN,3368,,0,738,263,32,50,98.72,35,2
KA,2056,HKG,3077,WNZ,6392,,0,321 320,4345,89,15,87.64,84,2
KA,2056,HKG,3077,WUH,3376,,0,321 320,3037,64,10,94.49,30,5
KA,2056,HKG,3077,XIY,3379,,0,320 321,2657,84,9,85.11,70,3
KA,2056,HKG,3077,XMN,3383,,0,333 321 320,2492,109,12,89.76,99,5
KA,2056,HKT,3179,HKG,3077,,0,320 321,4217,147,36,85.91,58,5
KA,2056,KHH,2264,HKG,3077,,0,333 320 321,2540,43,9,92.85,90,4
KA,2056,KMG,3382,HKG,3077,,0,333 320 321,352,139,9,94.76,29,1
KA,2056,KTM,3125,DAC,3076,,0,333,167,51,24,89.46,91,1
KA,2056,KWL,3372,HKG,3077,,0,320 321,495,15,15,89.92,85,4
KA,2056,MLE,3156,HKG,3077,,0,333,1713,89,5,93.99,32,2
KA,2056,MNL,2397,HKG,3077,,0,320,668,16,31,99.74,22,0
KA,2056,NGB,3387,HKG,3077,,0,321 320,1914,153,8,94.07,117,1
KA,2056,NKG,3388,HKG,3077,,0,320 333 321,2088,67,22,98.5,100,0
KA,2056,OKA,2384,HKG,3077,,0,333,1710,92,50,90.9,21,2
KA,2056,PEK,3364,HKG,3077,,0,320 333 321,1902,180,22,92.23,114,0
KA,2056,PEN,3308,HKG,3077,,0,333,2463,135,29,98.97,39,4
KA,2056,PNH,3034,HKG,3077,,0,320 333,2496,56,36,90.31,44,0
KA,2056,PUS,2372,HKG,3077,,0,321 320,519,40,36,85.97,0,2
KA,2056,PVG,3406,HKG,3077,,0,320 321 333,1678,176,41,86.22,5,5
KA,2056,REP,3035,HKG,3077,,0,320,4452,88,39,94.71,62,1
KA,2056,RGN,3239,HKG,3077,,0,321,3395,27,21,88.71,98,2
KA,2056,RMQ,2268,HKG,3077,,0,320 321,1638,125,34,91.71,15,1
KA,2056,SHA,3391,HKG,3077,,0,333,4320,49,49,86.53,70,1
KA,2056,SYX,4030,HKG,3077,,0,320 321,240,124,31,88.15,51,2
KA,2056,TAO,3390,HKG,3077,,0,333 320,2707,29,11,97.76,65,1
KA,2056,TPE,2276,HKG,3077,,0,333 320 321,3650,152,1,85.59,118,3
KA,2056,TSN,3368,HKG,3077,,0,738,804,138,44,92.58,46,0
KA,2056,WNZ,6392,HKG,3077,,0,321 320,3157,147,36,97.4,46,3
KA,2056,WUH,3376,HKG,3077,,0,321 320,3147,81,15,93.63,8,3
KA,2056,XIY,3379,HKG,3077,,0,320 321,1880,10,20,86.74,120,2
KA,2056,XMN,3383,HKG,3077,,0,320 333 321,4735,153,43,94.31,98,3
KB,2058,BKK,3885,DAC,3076,,0,319,1642,137,40,90.95,87,5
KB,2058,BKK,3885,GAU,6173,,0,319,4938,15,24,95.15,82,0
KB,2058,BKK,3885,IXB,3040,,0,319,2671,62,34,86.31,71,0
KB,2058,CCU,3043,PBH,3155,,0,ATR 319,1457,103,39,91.69,112,5
KB,2058,CCU,3043,SIN,3316,,0,319,1710,101,19,91.5,16,1
KB,2058,DAC,3076,BKK,3885,,0,319,589,116,25,88.48,117,1
KB,2058,DAC,3076,PBH,3155,,0,319,4547,46,17,91.91,55,0
KB,2058,DEL,3093,KTM,3125,,0,319,2761,25,17,95.79,34,5
KB,2058,GAU,6173,BKK,3885,,0,319,3911,34,30,95.38,82,1
KB,2058,GAU,6173,PBH,3155,,0,319,1068,45,40,97.24,111,4
KB,2058,IXB,3040,BKK,3885,,0,319,3891,128,25,96.25,93,3
KB,2058,IXB,3040,PBH,3155,,0,319,733,118,13,85.72,29,3
KB,2058,KTM,3125,DEL,3093,,0,319,3793,32,49,97.2,89,1
KB,2058,KTM,3125,PBH,3155,,0,319 ATR,3118,155,50,93.01,81,5
KB,2058,PBH,3155,CCU,3043,,0,ATR 319,3794,152,22,96.27,7,4
KB,2058,PBH,3155,DAC,3076,,0,319,4926,134,21,98.23,78,1
KB,2058,PBH,3155,GAU,6173,,0,319,766,185,23,94.02,28,3
KB,2058,PBH,3155,IXB,3040,,0,319,2063,18,27,90.13,56,0
KB,2058,PBH,3155,KTM,3125,,0,319 ATR,4800,88,1,90.76,106,1
KB,2058,SIN,3316,CCU,3043,,0,319,3625,48,40,90.47,111,0
KC,1006,AKX,2920,ALA,2908,,0,757 320 767 321,2598,19,44,92.66,19,0
KC,1006,AKX,2920,TSE,2910,,0,E90 320,2223,84,1,96.66,92,0
KC,1006,ALA,2908,AKX,2920,,0,757 320 767 321,671,110,7,98.5,114,2
KC,1006,ALA,2908,AUH,2179,,0,320 321,696,92,15,94.96,67,0
KC,1006,ALA,2908,BKK,3885,,0,767 757,4364,18,24,93.94,22,1
KC,1006,ALA,2908,CIT,2914,,0,320 E90 757 319,3850,140,48,96.44,39,1
KC,1006,ALA,2908,DEL,3093,,0,E90 320,3910,55,16,94.14,75,3
KC,1006,ALA,2908,DYU,2979,,0,320 757,1962,191,7,96.62,86,3
KC,1006,ALA,2908,FRU,2912,,0,319 757 E90,3670,105,39,95.99,66,5
KC,1006,ALA,2908,GUW,4357,,0,321 757 320,4773,175,40,88.57,42,4
KC,1006,ALA,2908,GYD,2922,,0,E90,4580,132,14,91.61,4,1
KC,1006,ALA,2908,HKG,3077,,0,757,2551,85,20,99.62,80,3
KC,1006,ALA,2908,ICN,3930,,0,767,2506,123,37,92.3,5,0
KC,1006,ALA,2908,IST,1701,,0,738 320,577,31,25,97.37,112,5
KC,1006,ALA,2908,KBP,2939,,0,320,4538,67,36,89,107,3
KC,1006,ALA,2908,KGF,4375,,0,E90 319,2443,96,21,93.53,44,1
KC,1006,ALA,2908,KUF,2993,,0,E90,2157,123,13,89.93,60,5
KC,1006,ALA,2908,KUL,3304,,0,757,4894,140,45,98.04,4,2
KC,1006,ALA,2908,KZN,2990,,0,E90,1882,61,11,99.38,23,1
KC,1006,ALA,2908,KZO,4358,,0,320 E90 319,1731,29,40,93.57,89,5
KC,1006,ALA,2908,LED,2948,,0,320,1746,50,38,88.6,6,5
KC,1006,ALA,2908,LHR,507,,0,757,4500,181,7,85.85,12,2
KC,1006,ALA,2908,PEK,3364,,0,320,248,172,32,86.06,21,1
KC,1006,ALA,2908,PWQ,2917,,0,E90,1290,48,7,90.07,62,4
KC,1006,ALA,2908,SCO,4367,,0,757 321 320,3392,27,50,92.04,40,1
KC,1006,ALA,2908,SGN,3205,,0,757,3764,170,22,98.04,99,5
KC,1006,ALA,2908,SVO,2985,,0,320 321,798,11,36,94.4,92,0
KC,1006,ALA,2908,TAS,2983,,0,320 319 E90 757,4884,156,4,97.85,71,1
KC,1006,ALA,2908,TBS,3973,,0,E90,1364,112,31,95.86,4,5
KC,1006,ALA,2908,TSE,2910,,0,757 321 320 767 319 E90,498,146,32,98.43,75,2
KC,1006,ALA,2908,UKK,6086,,0,320 E90 757 319,2953,194,15,89.18,76,4
KC,1006,ALA,2908,URC,3399,,0,320 E90 321,3371,111,12,91.23,75,4
KC,1006,AMS,580,GUW,4357,,0,321,552,114,32,98.64,100,3
KC,1006,AUH,2179,ALA,2908,,0,320 321,4785,36,29,89.08,18,3
